gene,n_amplified,n_unamplified,predicted_transmissibility_oof,ccle_transmit_frac,ccle_transmit_z,mean_panel_prot
LSG1,51,323,0.9495,0.8235,0.8117,0.0002
GNL2,12,362,0.9413,0.75,0.4037,0.02
NOP2,22,352,0.9356,0.7273,0.5337,0.017
NOB1,14,360,0.9051,0.5,0.2681,-0.0878
DDX10,10,364,0.9047,0.9,0.4387,-0.024
ESF1,43,331,0.8982,0.6744,0.4655,0.0067
UTP18,20,354,0.888,0.55,0.0706,-0.0497
WDR3,24,350,0.8819,0.5417,0.2946,-0.0517
RSL1D1,11,363,0.8818,0.5455,0.1567,0.0217
MCM4,28,346,0.8793,0.6786,0.3042,-0.076
BYSL,19,355,0.8786,0.5789,0.1491,-0.032
KPNB1,17,357,0.8761,0.8235,0.5578,-0.0703
PCF11,21,353,0.8743,0.7619,0.7659,0.0156
MCM7,59,315,0.8686,0.5254,-0.0029,-0.0877
HEATR1,31,343,0.863,0.5484,0.0376,-0.0453
ABCF1,26,348,0.8585,0.9231,1.0931,-0.0013
BRIX1,82,292,0.8541,0.6585,0.4095,-0.0437
CWF19L2,10,364,0.8517,0.7,0.8444,-0.0336
WDR46,15,359,0.8494,0.3333,-0.1683,-0.0047
KRR1,11,363,0.847,0.4545,-0.0026,0.0145
TERF2,15,359,0.8461,0.7333,0.8286,-0.0216
RRM1,11,363,0.8402,0.7273,0.6328,-0.1386
CDC5L,16,358,0.8396,0.5625,0.4338,0.0015
FTSJ3,25,349,0.8338,0.72,0.6976,0.0251
BPTF,32,342,0.8323,0.8125,0.9081,0.0091
TGS1,27,347,0.8286,0.8889,1.0096,-0.0756
GTPBP4,18,356,0.8272,0.6111,0.1691,-0.0077
DDX27,90,284,0.8239,0.7,0.4844,-0.0333
SUPT6H,21,353,0.8232,0.8571,0.9282,-0.0261
IK,11,363,0.8231,0.3636,0.0135,0.0322
SMC4,40,334,0.823,0.55,0.104,-0.1021
PRRC2C,31,343,0.8218,0.6452,0.1063,0.0255
CRNKL1,44,330,0.8208,0.7955,0.638,-0.0307
RNPC3,19,355,0.8183,0.7895,0.6851,0.0093
MCM3,19,355,0.8163,0.5263,0.2456,-0.0755
BOP1,78,296,0.8162,0.6026,0.1744,-0.019
MEPCE,59,315,0.815,0.7627,0.5754,0.0232
DHX16,26,348,0.815,0.8462,0.8016,-0.0135
BMS1,12,362,0.8147,0.5833,0.3379,-0.0132
HNRNPL,34,340,0.8144,0.7059,0.4746,0.0786
DCAF13,51,323,0.8144,0.5098,0.1722,-0.0494
PRIM2,13,361,0.8131,0.6923,0.3122,-0.0846
EFTUD2,14,360,0.8106,0.6429,0.3868,-0.031
SFPQ,10,364,0.8067,0.5,0.0967,0.0397
SF3B2,27,347,0.8066,0.6296,0.3289,0.0292
PRPF3,54,320,0.8054,0.8148,0.5241,0.0029
SSRP1,12,362,0.805,0.5833,0.5724,-0.0118
SUGP1,12,362,0.8048,0.75,0.5748,0.0338
RIOK1,25,349,0.8043,0.84,0.8862,-0.1136
PABPC1,52,322,0.8028,0.6154,0.3116,0.0028
PPIL2,20,354,0.8022,0.95,1.393,-0.0148
DHX9,31,343,0.8018,0.5484,0.2921,-0.0221
SLU7,22,352,0.8013,0.7273,0.41,-0.0009
NCAPH,10,364,0.8002,0.5,0.1945,-0.0109
SRRT,59,315,0.7998,0.4068,-0.0846,0.0059
MAK16,10,364,0.7996,0.7,0.7778,-0.0531
NASP,14,360,0.7994,0.8571,0.8492,-0.0921
DDX23,10,364,0.7993,0.9,1.0803,-0.023
HNRNPH1,26,348,0.7992,0.5769,0.1691,0.0584
CDK1,11,363,0.7983,0.8182,1.0014,-0.086
DDX42,25,349,0.7969,0.64,0.6559,0.0135
PRPF38A,12,362,0.7966,0.75,0.5056,-0.0945
POP1,46,328,0.7965,0.8043,0.6237,-0.0196
SF3A1,14,360,0.7954,0.5,0.0192,0.0442
MED1,23,351,0.7941,0.8696,1.0501,-0.0035
NOP56,41,333,0.7932,0.6585,0.248,0.0029
GTF2E1,13,361,0.793,0.6154,0.3794,-0.0188
EBNA1BP2,17,357,0.7925,0.8235,0.501,0.0214
SF1,13,361,0.7908,0.5385,0.128,0.0643
EIF3B,62,312,0.7881,0.629,0.2758,-0.0589
SF3A3,11,363,0.7856,0.3636,-0.1437,0.0055
SART1,26,348,0.7843,0.6923,0.6265,0.0252
NUP155,82,292,0.7839,0.7683,0.475,-0.0275
U2SURP,29,345,0.7821,0.6207,0.2164,-0.0197
NDC1,15,359,0.782,0.7333,0.9123,-0.0293
SNRNP70,13,361,0.7819,0.6154,0.0628,0.0321
CLP1,15,359,0.7792,0.6,0.5535,-0.0524
PNN,27,347,0.7792,0.7778,0.3817,-0.0089
TPR,27,347,0.7792,0.7037,0.2222,0.0398
SUPT5H,31,343,0.7789,0.7742,1.1496,-0.0355
RBM25,19,355,0.7777,0.7368,0.7442,-0.0304
EIF2S2,79,295,0.7756,0.4684,0.0258,-0.0535
RAE1,101,273,0.7749,0.6535,0.174,0.059
SNW1,20,354,0.7737,0.7,0.3052,0.0348
PAF1,34,340,0.7734,0.6176,0.2931,0.041
NPM1,20,354,0.7727,0.75,0.642,0.0733
TOP1,78,296,0.7726,0.7179,0.4591,-0.0744
NUP205,35,339,0.7721,0.5429,0.0542,-0.0462
CHD4,22,352,0.7703,0.6364,0.0782,-0.0329
DNTTIP2,18,356,0.7697,0.6111,0.3037,0.008
ACIN1,15,359,0.7692,0.6,0.5253,-0.0149
ZFC3H1,17,357,0.7687,0.7059,0.168,0.0173
CTDP1,11,363,0.7686,1.0,1.6761,-0.0078
CCNL1,40,316,0.7682,0.9,0.8889,-0.0282
KAT6A,25,322,0.7675,0.76,0.7345,0.0274
THRAP3,11,363,0.7673,0.5455,0.4535,0.0011
EIF3G,12,362,0.7669,0.75,0.7192,0.0258
PRPF6,99,275,0.7663,0.7273,0.4514,-0.0146
DDX24,19,355,0.7655,0.7368,0.5384,-0.0158
SRSF1,22,352,0.7648,0.4545,-0.0466,0.0496
SRP54,25,349,0.7647,0.56,0.0117,-0.0485
U2AF2,26,348,0.7647,0.6923,0.3535,0.0543
HNRNPU,28,346,0.7632,0.6786,0.2734,0.1526
RBM28,35,339,0.7629,0.6571,0.2357,-0.0037
DDX20,20,354,0.7621,0.75,0.7851,-0.0369
PPP1R10,26,348,0.761,0.6154,0.4146,0.0211
RBM27,15,359,0.7605,0.8667,0.7461,0.0301
SRP68,33,341,0.7588,0.6061,0.3126,-0.019
SNRPB2,44,330,0.7584,0.5909,0.2524,-0.0019
HNRNPA2B1,69,305,0.7573,0.4928,0.0087,0.0571
PES1,13,361,0.7566,0.9231,0.8044,0.0089
FNTA,19,355,0.756,1.0,1.3349,-0.0932
AATF,16,358,0.756,0.5625,-0.0185,-0.0256
MCM2,16,358,0.7558,0.5625,0.2275,-0.0954
TTC1,20,354,0.7553,0.85,0.6078,0.0499
CPSF6,18,356,0.7531,0.5556,0.4063,0.0554
KMT2B,37,337,0.7529,0.9189,0.9878,0.0041
NMD3,40,334,0.7514,0.475,0.0389,-0.0836
CTNNBL1,78,296,0.7512,0.6923,0.4005,-0.0388
HMGCS1,72,302,0.7502,0.6944,0.4342,-0.1225
RUVBL2,13,361,0.75,0.4615,-0.2932,-0.0608
ILF3,12,362,0.7489,0.8333,0.6549,0.0379
NOL6,14,360,0.7476,0.5,0.0945,-0.0155
PSMD2,47,327,0.7468,0.5106,0.08,-0.0476
POLD1,15,359,0.7453,0.3333,-0.124,-0.0614
SUPT16H,18,356,0.7449,0.8333,0.8013,-0.0359
TLK2,31,343,0.7448,0.8387,1.0064,-0.0491
NSF,25,349,0.7447,0.72,0.5091,-0.0298
TOP3A,17,357,0.7441,0.8235,0.9901,-0.0221
CASC3,20,354,0.744,0.75,0.5382,0.022
RBM39,83,291,0.7435,0.4699,0.0611,-0.0103
NAT10,16,358,0.7411,1.0,1.5988,-0.0388
RPAP3,15,359,0.7411,0.8,1.0529,-0.0294
KDM2A,41,333,0.7408,0.8049,0.9742,0.0127
ZRANB2,12,362,0.7405,0.9167,0.9476,-0.0408
TAF3,18,356,0.7403,0.5556,0.2949,0.0052
RRP1,13,361,0.7402,0.6923,0.5974,-0.0191
SUZ12,16,358,0.7401,0.6875,0.1975,-0.0577
ISG20L2,39,335,0.7391,0.7949,0.6651,0.0246
WBP11,24,350,0.7389,0.625,0.6187,0.0155
HNRNPC,20,354,0.7366,0.6,0.2813,0.0369
BRD2,14,360,0.7362,0.7143,0.5639,-0.0168
DDX47,24,350,0.7361,0.875,0.9033,-0.0515
CDC73,24,350,0.7356,0.625,0.3919,-0.0246
SCAF11,18,356,0.7354,0.8889,1.0111,0.0324
DHX8,13,361,0.735,0.9231,0.8195,-0.0291
SERBP1,12,362,0.7348,0.5833,0.4305,-0.0319
CDC123,16,358,0.7342,0.75,0.6434,-0.074
FNBP4,12,362,0.734,0.5833,0.3207,0.0282
TRMT6,42,332,0.7335,0.7143,0.7127,-0.0243
ZNF207,15,359,0.7328,0.8,0.7005,-0.0016
PRPF39,17,357,0.7312,0.4706,-0.0424,-0.0417
POLR2B,15,359,0.7268,1.0,1.4292,-0.0523
INTS7,20,354,0.7246,0.5,0.3551,-0.0265
NCOA5,87,287,0.7246,0.5977,0.1931,0.0532
SDE2,24,350,0.7244,0.375,-0.0989,0.0347
OSBP,11,363,0.7244,0.7273,0.7203,-0.048
RBMXL1,19,355,0.7244,0.7368,0.6239,0.0655
POLR3A,13,361,0.7242,0.6923,0.3768,-0.0411
ING3,53,321,0.7225,0.4151,-0.1001,0.0332
GTF2A1,17,340,0.7221,0.5294,0.1847,-0.0487
ARID2,17,357,0.7221,0.8235,0.6656,-0.0105
DSN1,76,298,0.7217,0.5395,0.0774,0.032
SMG7,31,343,0.7212,0.7097,0.4493,-0.0229
DDB1,10,364,0.721,0.8,0.5481,-0.0404
LENG8,25,349,0.7191,0.4,0.0016,-0.0157
GPATCH1,39,335,0.719,0.8718,0.8731,0.0412
GPATCH8,13,361,0.719,0.8462,0.856,0.0083
PSMC2,56,318,0.7189,0.4643,0.004,-0.0039
KIN,18,356,0.7181,0.9444,1.2158,-0.0433
RPRD2,54,320,0.7178,0.7963,0.6941,0.0015
EIF4G1,47,327,0.7172,0.5745,0.192,-0.0249
RPL8,79,295,0.7172,0.5949,0.0555,0.0057
RPAP2,12,291,0.716,0.4167,-0.046,-0.0741
ZC3H15,10,364,0.7158,0.8,0.7138,-0.0202
DDX56,72,302,0.7157,0.625,0.3016,-0.0295
POLR1C,15,359,0.7155,0.5333,0.3135,0.0312
RFC3,12,362,0.715,0.3333,-0.2701,-0.0715
SRP72,14,360,0.715,0.8571,0.9904,-0.0409
CHMP4B,78,296,0.7144,0.5513,0.2039,-0.012
DNMT1,12,362,0.7135,0.8333,1.1062,-0.0485
SEC61A1,16,358,0.7127,0.75,0.2703,-0.0563
SF3B4,52,322,0.7126,0.6538,0.3517,0.1128
DDX49,11,363,0.7125,0.4545,0.0803,-0.0282
TAF6,59,315,0.712,0.4237,-0.0136,-0.0073
NUP98,10,364,0.7119,0.7,0.0992,0.0114
HSPA9,10,364,0.7119,1.0,1.221,0.1007
KMT2A,11,363,0.7117,0.8182,0.5331,-0.0
PRRC2A,22,352,0.711,0.8182,0.5797,0.0169
NOM1,37,328,0.7102,0.5405,0.1606,-0.0301
INTS2,25,340,0.7081,0.44,0.0964,-0.0149
XPO5,15,359,0.7077,0.8667,0.8616,-0.108
NCOR1,12,362,0.7067,0.75,0.8155,0.0273
GTF3A,10,224,0.7062,0.8,1.1764,-0.046
PSMA3,19,355,0.7059,0.3158,-0.2683,-0.0292
EPC1,17,321,0.705,0.8824,1.037,0.0148
NOL8,11,363,0.7048,0.7273,0.5309,0.0137
VPS72,59,315,0.7047,0.5763,0.1144,0.0445
ZC3H18,11,363,0.7039,0.8182,1.2099,0.037
SRSF6,81,293,0.703,0.5556,0.1913,0.0107
DIDO1,99,275,0.7026,0.6768,0.3177,0.0183
LARP1,15,359,0.7023,0.7333,0.4327,-0.0308
DMAP1,14,360,0.7017,0.8571,0.6724,-0.0199
PSMD3,25,349,0.7007,0.4,-0.055,-0.0524
HYOU1,11,363,0.7005,0.8182,1.1448,0.0244
ZNF644,20,354,0.7003,0.85,0.9027,0.0146
RRP7A,13,361,0.7002,0.6923,0.4728,-0.0176
FUS,10,364,0.6995,0.6,-0.2357,0.1028
RRS1,29,345,0.6994,0.5862,0.3698,0.0571
TFIP11,16,358,0.6993,0.75,0.6514,-0.0371
PSMC3,10,364,0.6992,0.7,0.1704,0.0419
LUC7L3,20,354,0.6981,0.75,0.4731,-0.0148
MED7,17,323,0.6974,0.7059,0.0809,0.0382
NACA,13,361,0.697,0.2308,-0.4503,-0.0117
ITGB1,18,356,0.6969,0.7222,0.6006,0.0982
NDE1,10,355,0.696,0.9,1.2742,0.0231
TCOF1,16,358,0.6957,0.6875,0.474,0.0182
PSMD4,61,313,0.6957,0.5082,0.036,0.077
UBR5,53,321,0.6956,0.6981,0.376,-0.0531
XRN2,48,326,0.6951,0.9167,1.0695,-0.0219
HAUS6,14,360,0.6947,0.7857,1.2179,-0.0452
PRPF19,10,364,0.6947,0.8,0.9782,-0.0114
CSE1L,89,285,0.6938,0.6629,0.3514,-0.0969
